,c,g
3337,8784,1211
3338,8786,1860
3339,8788,1134
3340,8789,1069
3341,8789,2054
3342,8790,193
3343,8790,1040
3344,8792,2124
3345,8792,2074
3346,8792,2036
3347,8792,1211
3348,8793,2061
3349,8793,323
3350,8796,1621
3351,8797,164
3352,8801,1568
3353,8801,1765
3354,8802,1780
3355,8803,2128
3356,8804,2122
3357,8806,948
3358,8807,1270
3359,8814,2044
3360,8816,2136
3361,8817,2003
3362,8817,2095
3363,8817,2096
3364,8817,827
3365,8823,2132
3366,8825,2055
3367,8829,2125
3368,8829,1124
3369,8829,308
3370,8829,361
3371,8829,487
3372,8830,1264
3373,8830,743
3374,8831,1442
3375,8832,1917
3376,8834,1085
3377,8836,2102
3378,8841,981
3379,8841,1860
3380,8846,1088
3381,8846,1839
3382,8847,2011
3383,8849,2076
3384,8850,1160
3385,8851,1480
3386,8851,1587
3387,8853,2011
3388,8854,122
3389,8855,2079
3390,8856,2004
3391,8856,2094
3392,8858,2000
3393,8859,1783
3394,8859,1407
3395,8859,1360
3396,8859,1513
3397,8860,1449
3398,8861,1801
3399,8861,2074
3400,8861,1578
3401,8862,1778
3402,8865,1927
3403,8866,786
3404,8868,2000
3405,8868,1633
3406,8869,2132
3407,8870,2006
3408,8871,2083
3409,8871,1954
3410,8871,489
3411,8872,1890
3412,8875,1971
3413,8875,2081
3414,8875,1598
3415,8877,1175
3416,8878,2027
3417,8878,1409
3418,8883,1199
3419,8885,1784
3420,8885,755
3421,8885,1788
3422,8886,1289
3423,8887,2115
3424,8891,2134
3425,8891,981
3426,8891,1839
3427,8891,175
3428,8891,831
3429,8892,1595
3430,8892,1732
3431,8895,2111
3432,8895,2124
3433,8895,2131
3434,8895,1857
3435,8896,1432
3436,8898,1931
3437,8898,2017
3438,8898,1913
3439,8899,1667
3440,8899,1871
3441,8902,618
3442,8903,2126
3443,8905,2109
3444,8907,1731
3445,8909,2110
3446,8910,2109
3447,8910,2097
3448,8910,1976
3449,8910,1665
3450,8911,2111
3451,8911,2124
3452,8911,2109
3453,8911,2131
3454,8911,1991
3455,8911,1800
3456,8911,1931
3457,8911,2017
3458,8912,1560
3459,8913,1883
3460,8913,1722
3461,8914,1402
3462,8916,1353
3463,8916,1854
3464,8916,1782
3465,8916,2052
3466,8916,1360
3467,8918,2058
3468,8918,174
3469,8919,2112
3470,8920,523
3471,8921,2120
3472,8923,1749
3473,8924,1145
3474,8929,1987
3475,8929,1838
3476,8932,1681
3477,8934,2081
3478,8938,2089
3479,8938,1652
3480,8942,1067
3481,8950,1078
3482,8951,2121
3483,8951,2130
3484,8951,2082
3485,8954,2097
3486,8954,1302
3487,8956,1975
3488,8956,443
3489,8956,416
3490,8957,2137
3491,8959,1727
3492,8963,2109
3493,8963,2091
3494,8964,1811
3495,8964,1607
3496,8965,2133
3497,8965,2008
3498,8965,938
3499,8965,768
3500,8967,2115
3501,8967,1061
3502,8967,1918
3503,8968,1651
3504,8968,1098
3505,8969,1967
3506,8969,1560
3507,8972,1788
3508,8972,2001
3509,8974,1974
3510,8974,982
3511,8975,2058
3512,8975,2055
3513,8975,1779
3514,8977,1978
3515,8983,986
3516,8990,1609
3517,8991,1250
3518,8994,97
3519,8994,1546
3520,8996,2041
3521,8997,2113
3522,8998,2096
3523,8998,1088
3524,8998,1839
3525,8999,2136
3526,9002,1681
3527,9003,623
3528,9005,1974
3529,9005,1898
3530,9005,1849
3531,9005,918
3532,9006,1612
3533,9007,1749
3534,9007,1890
3535,9008,1859
3536,9009,2058
3537,9009,1942
3538,9010,2081
3539,9010,1452
3540,9015,2079
3541,9015,1827
3542,9015,1898
3543,9016,1063
3544,9018,1774
3545,9019,1498
3546,9022,2132
3547,9024,1804
3548,9024,2097
3549,9026,1424
3550,9026,473
3551,9028,1745
3552,9028,1938
3553,9028,1325
3554,9030,2119
3555,9030,772
3556,9042,547
3557,9043,1809
3558,9044,1922
3559,9044,936
3560,9045,1638
3561,9045,895
3562,9046,2119
3563,9046,1976
3564,9046,2083
3565,9046,1592
3566,9048,2097
3567,9048,1617
3568,9048,1828
3569,9048,1589
3570,9048,1921
3571,9048,1874
3572,9052,2009
3573,9056,2038
3574,9059,1865
3575,9059,1600
3576,9062,2112
3577,9064,2133
3578,9067,1959
3579,9068,885
3580,9068,1925
3581,9070,2122
3582,9070,1853
3583,9070,2108
3584,9070,2110
3585,9076,1319
3586,9076,723
3587,9077,1856
3588,9078,1523
3589,9079,1058
3590,9081,354
3591,9082,1908
3592,9082,1780
3593,9083,1229
3594,9084,2103
3595,9084,1539
3596,9084,2042
3597,9084,1548
3598,9084,1982
3599,9085,2011
3600,9086,1379
3601,9088,996
3602,9091,2107
3603,9091,1733
3604,9097,2109
3605,9097,2131
3606,9097,1857
3607,9097,1869
3608,9099,1802
3609,9099,957
3610,9103,2132
3611,9104,2134
3612,9104,2124
3613,9104,2109
3614,9104,2131
3615,9104,1857
3616,9112,2090
3617,9115,2138
3618,9115,1099
3619,9115,1472
3620,9118,2097
3621,9118,1669
3622,9118,2108
3623,9123,1542
3624,9123,1859
3625,9133,1577
3626,9133,1222
3627,9137,955
3628,9138,2111
3629,9138,1743
3630,9138,1656
3631,9140,1333
3632,9141,2084
3633,9141,1613
3634,9144,2120
3635,9145,2009
3636,9146,449
3637,9150,1846
3638,9151,2029
3639,9151,1872
3640,9154,1890
3641,9155,2024
3642,9158,2122
3643,9158,1999
3644,9159,2115
3645,9159,412
3646,9161,1973
3647,9163,2138
3648,9163,2019
3649,9163,1559
3650,9163,667
3651,9164,2126
3652,9165,1509
3653,9167,2109
3654,9167,1960
3655,9168,1470
3656,9169,1425
3657,9171,1511
3658,9173,1249
3659,9174,1579
3660,9174,1548
3661,9175,272
3662,9184,1520
3663,9185,447
3664,9186,1616
3665,9190,1994
3666,9190,1946
3667,9190,1949
3668,9194,2076
3669,9194,1285
3670,9194,2011
3671,9195,1811
3672,9196,1611
3673,9201,2104
3674,9203,2011
3675,9206,1783
3676,9206,1552
3677,9209,209
3678,9210,1842
3679,9210,1920
3680,9210,1431
3681,9210,1782
3682,9210,2052
3683,9210,1360
3684,9211,1788
3685,9212,1670
3686,9213,2133
3687,9213,1517
3688,9214,2105
3689,9214,2083
3690,9214,1921
3691,9214,1544
3692,9214,1954
3693,9215,446
3694,9216,2115
3695,9216,2062
3696,9217,1821
3697,9217,2107
3698,9218,1541
3699,9220,2126
3700,9220,1921
3701,9220,470
3702,9222,911
3703,9227,1814
3704,9228,2109
3705,9228,1884
3706,9229,2084
3707,9230,2107
3708,9231,2122
3709,9231,2102
3710,9232,1609
3711,9233,1333
3712,9233,1875
3713,9236,2125
3714,9236,2005
3715,9236,2078
3716,9236,1937
3717,9236,1910
3718,9241,2134
3719,9241,2131
3720,9241,1754
3721,9241,1763
3722,9241,1627
3723,9241,1832
3724,9241,1211
3725,9241,1673
3726,9241,1857
3727,9242,2011
3728,9244,1487
3729,9244,1836
3730,9244,2083
3731,9244,1981
3732,9244,1860
3733,9245,1864
3734,9246,1846
3735,9248,1589
3736,9248,1411
3737,9250,1997
3738,9252,2040
3739,9252,2049
3740,9253,1645
3741,9253,2096
3742,9257,1434
3743,9261,1826
3744,9262,1976
3745,9262,1787
3746,9264,36
3747,9264,1730
3748,9265,1479
3749,9268,2134
3750,9268,2124
3751,9268,2131
3752,9268,1754
3753,9268,1857
3754,9272,2102
3755,9273,981
3756,9273,1929
3757,9273,1233
3758,9273,1514
3759,9274,2108
3760,9275,2115
3761,9275,1379
3762,9276,806
3763,9277,2096
3764,9277,1566
3765,9280,2102
3766,9283,1336
3767,9285,1804
3768,9285,2051
3769,9285,1974
3770,9285,1965
3771,9289,1085
3772,9289,1578
3773,9291,2109
3774,9291,1806
3775,9293,565
3776,9294,2109
3777,9294,2074
3778,9297,1840
3779,9300,2057
3780,9300,1111
3781,9302,63
3782,9306,1271
3783,9306,452
3784,9307,1985
3785,9307,1917
3786,9307,1718
3787,9308,1222
3788,9309,1543
3789,9310,2132
3790,9311,2057
3791,9312,2048
3792,9316,1861
3793,9321,683
3794,9322,1332
3795,9326,2054
3796,9327,2030
3797,9328,1009
3798,9330,1948
3799,9332,1020
3800,9333,1985
3801,9333,1877
3802,9333,2032
3803,9334,2069
3804,9334,2048
3805,9334,1937
3806,9334,1551
3807,9335,1783
3808,9336,1262
3809,9336,753
3810,9340,1961
3811,9340,1951
3812,9343,2117
3813,9343,2122
3814,9343,672
3815,9346,2046
3816,9346,1754
3817,9346,1765
3818,9347,1831
3819,9352,1886
3820,9353,2137
3821,9356,926
3822,9357,1630
3823,9358,1246
3824,9358,1592
3825,9358,1440
3826,9360,845
3827,9361,2109
3828,9361,1064
3829,9363,1861
3830,9369,1680
3831,9369,1511
3832,9371,1778
3833,9372,1142
3834,9375,2066
3835,9376,2115
3836,9379,1999
3837,9379,1421
3838,9381,1363
3839,9382,1433
3840,9384,1948
3841,9387,2093
3842,9387,2110
3843,9388,1580
3844,9389,2123
3845,9390,1956
3846,9392,2029
3847,9392,1556
3848,9395,2109
3849,9395,1995
3850,9395,1717
3851,9397,1222
3852,9398,2070
3853,9398,2084
3854,9398,2009
3855,9398,2127
3856,9399,1424
3857,9400,1339
3858,9401,2109
3859,9401,2064
3860,9401,2073
3861,9401,1695
3862,9402,1524
3863,9408,1384
3864,9408,536
3865,9410,1452
3866,9411,2130
3867,9411,2082
3868,9416,1883
3869,9417,2026
3870,9417,1599
3871,9417,1976
3872,9417,1669
3873,9417,833
3874,9419,1778
3875,9420,1215
3876,9423,2124
3877,9423,2131
3878,9423,1627
3879,9424,2112
3880,9425,443
3881,9426,1628
3882,9426,1192
3883,9426,429
3884,9428,2102
3885,9430,2109
3886,9430,1696
3887,9431,1840
3888,9436,724
3889,9443,1889
3890,9445,2117
3891,9445,2122
3892,9445,2084
3893,9445,1926
3894,9445,2110
3895,9448,2066
3896,9448,1243
3897,9449,1707
3898,9452,400
3899,9453,1890
3900,9456,2111
3901,9456,1991
3902,9456,1800
3903,9456,2017
3904,9456,1378
3905,9456,1832
3906,9459,1098
3907,9460,2133
3908,9461,2089
3909,9461,1809
3910,9464,645
3911,9468,2029
3912,9468,1556
3913,9471,2080
3914,9471,2117
3915,9471,333
3916,9471,1124
3917,9471,1525
3918,9471,1693
3919,9471,2096
3920,9471,1125
3921,9471,1949
3922,9471,1248
3923,9471,1732
3924,9476,2109
3925,9476,2115
3926,9476,1825
3927,9476,1437
3928,9476,534
3929,9479,2119
3930,9479,2116
3931,9479,2084
3932,9479,1697
3933,9479,2097
3934,9479,1976
3935,9479,1836
3936,9479,1852
3937,9479,1853
3938,9479,2083
3939,9479,1954
3940,9479,1860
3941,9480,1630
3942,9483,2002
3943,9483,2016
3944,9483,1820
3945,9483,1075
3946,9483,251
3947,9484,925
3948,9486,2132
3949,9486,528
3950,9487,2081
3951,9487,2092
3952,9492,2044
3953,9492,2098
3954,9495,1834
3955,9495,1579
3956,9495,2085
3957,9496,2077
3958,9496,2018
3959,9501,1976
3960,9502,1703
3961,9502,2007
3962,9503,1389
3963,9505,2058
3964,9505,1910
3965,9505,1942
3966,9506,2105
3967,9506,1847
3968,9506,2107
3969,9506,1853
3970,9506,1955
3971,9506,1563
3972,9509,2102
3973,9509,2073
3974,9509,1618
3975,9510,1726
3976,9510,787
3977,9510,475
3978,9511,1439
3979,9514,1238
3980,9516,1936
3981,9518,2109
3982,9519,248
3983,9521,1383
3984,9521,1468
3985,9523,87
3986,9525,2064
3987,9525,1809
3988,9530,1995
3989,9530,1225
3990,9531,1962
3991,9531,2107
3992,9531,1149
3993,9537,1842
3994,9537,1951
3995,9543,2134
3996,9543,2066
3997,9543,1712
3998,9543,1243
3999,9543,1024
4000,9545,778
4001,9550,1388
4002,9553,2037
4003,9559,1580
4004,9562,1880
4005,9562,2127
4006,9562,1423
4007,9562,1582
4008,9563,2089
4009,9563,1435
4010,9565,2125
4011,9565,2129
4012,9565,1551
4013,9566,1701
4014,9566,463
4015,9567,391
4016,9568,1074
4017,9569,2034
4018,9569,2105
4019,9571,408
4020,9577,2003
4021,9577,2129
4022,9578,1459
4023,9583,1862
4024,9589,1433
4025,9590,1639
4026,9591,1366
4027,9591,1173
4028,9591,1179
4029,9593,1932
4030,9593,1922
4031,9593,473
4032,9593,1633
4033,9594,2133
4034,9599,1867
4035,9600,1346
4036,9600,1674
4037,9605,2028
4038,9606,1936
4039,9606,1953
4040,9606,2085
4041,9606,1440
4042,9608,2061
4043,9608,112
4044,9609,2119
4045,9611,2099
4046,9611,1995
4047,9614,1557
4048,9615,2133
4049,9615,2081
4050,9618,2090
4051,9619,2127
4052,9620,1485
4053,9626,1838
4054,9626,760
4055,9638,1887
4056,9639,1830
4057,9640,2010
4058,9641,1665
4059,9643,1552
4060,9647,762
4061,9649,1848
4062,9651,2065
4063,9652,1952
4064,9652,2024
4065,9652,1725
4066,9652,1982
4067,9654,2116
4068,9654,1471
4069,9654,1576
4070,9654,141
4071,9655,1270
4072,9659,1430
4073,9661,2046
4074,9661,2053
4075,9663,1469
4076,9663,1199
4077,9665,1825
4078,9665,260
4079,9666,1603
4080,9668,2138
4081,9668,1811
4082,9668,1631
4083,9668,1165
4084,9669,2122
4085,9671,1079
4086,9671,1080
4087,9671,1316
4088,9673,2054
4089,9673,1858
4090,9675,1688
4091,9677,1856
4092,9681,2022
4093,9681,2023
4094,9682,1893
4095,9683,2037
4096,9684,1414
4097,9685,1981
4098,9685,2085
4099,9686,1700
4100,9689,2107
4101,9691,1241
4102,9692,413
4103,9693,959
4104,9694,2044
4105,9694,1750
4106,9694,1537
4107,9696,981
4108,9696,1929
4109,9699,2112
4110,9700,1701
4111,9700,1302
4112,9701,1960
4113,9703,1772
4114,9703,1952
4115,9703,1029
4116,9705,2121
4117,9705,2130
4118,9705,2082
4119,9706,1693
4120,9707,996
4121,9708,1223
4122,9709,1883
4123,9714,1946
4124,9715,1980
4125,9716,1679
4126,9716,935
4127,9720,1908
4128,9721,2039
4129,9721,1667
4130,9721,1546
4131,9722,1970
4132,9722,1914
4133,9722,2127
4134,9726,2087
4135,9726,2034
4136,9727,461
4137,9729,1999
4138,9732,879
4139,9733,2136
4140,9734,1418
4141,9735,2119
4142,9735,1719
4143,9736,2111
4144,9736,1033
4145,9737,1666
4146,9737,1509
4147,9738,444
4148,9740,1917
4149,9740,1578
4150,9741,1312
4151,9742,2061
4152,9744,2049
4153,9744,591
4154,9749,1768
4155,9750,621
4156,9751,1485
4157,9752,1399
4158,9754,2002
4159,9754,305
4160,9755,436
4161,9756,1826
4162,9757,2111
4163,9757,2025
4164,9757,1631
4165,9757,1165
4166,9757,490
4167,9758,2136
4168,9761,2113
4169,9761,1521
4170,9761,817
4171,9764,1994
4172,9764,935
4173,9765,1970
4174,9765,1752
4175,9765,1159
4176,9766,2048
4177,9766,1485
4178,9770,2016
4179,9776,1733
4180,9778,1401
4181,9779,1092
4182,9780,1968
4183,9781,1682
4184,9781,423
4185,9784,1255
4186,9785,2115
4187,9787,1908
4188,9789,1401
4189,9791,1321
4190,9791,1627
4191,9791,1832
4192,9791,1673
4193,9791,1857
4194,9791,1869
4195,9792,2029
4196,9793,1877
4197,9795,438
4198,9796,1014
4199,9797,2109
4200,9797,2074
4201,9797,2036
4202,9797,1660
4203,9797,1447
4204,9798,1970
4205,9800,1987
4206,9800,2116
4207,9800,1610
4208,9800,1821
4209,9802,1681
4210,9803,2133
4211,9803,2008
4212,9806,2045
4213,9806,2119
4214,9808,1936
4215,9809,73
4216,9810,1953
4217,9810,2085
4218,9810,1874
4219,9812,44
4220,9813,1462
4221,9815,2138
4222,9815,1917
4223,9815,1559
4224,9818,1081
4225,9818,1081
4226,9820,947
4227,9822,2132
4228,9823,956
4229,9824,981
4230,9825,1071
4231,9828,2095
4232,9828,2099
4233,9828,1995
4234,9832,1944
4235,9833,1893
4236,9834,1669
4237,9835,1039
4238,9837,1423
4239,9838,1814
4240,9838,1587
4241,9839,1765
4242,9839,1553
4243,9839,1741
4244,9839,483
4245,9840,1701
4246,9841,2022
4247,9841,2023
4248,9841,82
4249,9842,2110
4250,9844,1928
4251,9845,2024
4252,9845,2110
4253,9845,418
4254,9850,1501
4255,9854,1461
4256,9855,1509
4257,9856,2116
4258,9856,1887
4259,9861,2124
4260,9861,2109
4261,9861,2131
4262,9861,1660
4263,9861,1271
4264,9861,1720
4265,9864,950
4266,9865,2027
4267,9865,1044
4268,9869,2102
4269,9869,2116
4270,9869,2083
4271,9871,2109
4272,9871,1712
4273,9871,1769
4274,9871,1465
4275,9872,2074
4276,9872,1419
4277,9874,2022
4278,9874,2023
4279,9874,399
4280,9874,1790
4281,9877,2109
4282,9877,1118
4283,9877,277
4284,9886,1881
4285,9888,1942
4286,9890,2059
4287,9893,1784
4288,9893,612
4289,9894,2132
4290,9897,2121
4291,9897,2130
4292,9897,2007
4293,9897,1503
4294,9897,1897
4295,9900,981
4296,9900,2135
4297,9900,1929
4298,9900,1083
4299,9900,1732
4300,9900,1163
4301,9904,1707
4302,9905,1721
4303,9905,1681
4304,9908,190
4305,9910,2109
4306,9910,2119
4307,9910,1934
4308,9910,2091
4309,9910,1451
4310,9912,1745
4311,9917,2115
4312,9917,1895
4313,9917,1046
4314,9918,1166
4315,9920,1484
4316,9921,2112
4317,9922,2111
4318,9923,2111
4319,9923,2109
4320,9923,2064
4321,9923,1695
4322,9923,1751
4323,9924,1186
4324,9925,227
4325,9926,1613
4326,9927,1927
4327,9931,619
4328,9932,314
4329,9932,1353
4330,9934,677
4331,9936,1583
4332,9936,1956
4333,9936,451
4334,9939,1916
4335,9941,2109
4336,9941,1665
4337,9945,808
4338,9945,809
4339,9946,2112
4340,9951,360
4341,9954,1147
4342,9954,610
4343,9955,2128
4344,9955,152
4345,9956,2076
4346,9958,2112
4347,9961,1096
4348,9961,1946
4349,9961,1326
4350,9961,1460
4351,9961,1584
4352,9961,1443
4353,9962,1184
4354,9963,2112
4355,9965,2112
4356,9967,915
4357,9969,1265
4358,9973,2109
4359,9973,1812
4360,9974,1908
4361,9975,2092
4362,9979,1858
4363,9980,2138
4364,9984,1984
4365,9984,1372
4366,9984,2109
4367,9984,1763
4368,9986,2070
4369,9986,1697
4370,9986,1960
4371,9986,2105
4372,9986,2127
4373,9986,512
4374,9987,2125
4375,9987,2044
4376,9987,2113
4377,9987,2119
4378,9987,2070
4379,9987,1499
4380,9987,1924
4381,9987,2085
4382,9988,1984
4383,9989,2064
4384,9989,1695
4385,9990,958
4386,9992,1520
4387,9993,2051
4388,9994,1961
4389,9994,1944
4390,9995,299
4391,9996,1589
4392,9996,1921
4393,9998,2113
4394,9998,2116
4395,9998,2127
4396,9998,1004
4397,9998,1983
4398,9999,2011
4399,10001,2132
4400,10001,1603
4401,10002,2009
4402,10003,1233
4403,10004,1881
4404,10004,1773
4405,10004,899
4406,10005,2081
4407,10011,2109
4408,10012,1419
4409,10012,1193
4410,10012,1568
4411,10017,1277
4412,10017,2107
4413,10020,1344
4414,10022,1935
4415,10022,602
4416,10023,904
4417,10024,1395
4418,10026,994
4419,10026,995
4420,10029,2109
4421,10029,2132
4422,10032,2046
4423,10032,2119
4424,10032,1934
4425,10032,257
4426,10035,2112
4427,10036,1973
4428,10038,2046
4429,10038,2109
4430,10038,2019
4431,10038,1949
4432,10039,1867
4433,10042,1893
4434,10042,774
4435,10044,1859
4436,10046,2061
4437,10048,1309
4438,10048,1783
4439,10050,2089
4440,10051,1034
4441,10052,2133
4442,10052,474
4443,10053,17
4444,10054,2048
4445,10057,1209
4446,10057,1733
4447,10058,2112
4448,10061,2109
4449,10061,1829
4450,10062,1467
4451,10062,456
4452,10063,1791
4453,10065,2109
4454,10067,2119
4455,10067,1610
4456,10067,1821
4457,10069,636
4458,10070,1848
4459,10071,2035
4460,10071,2020
4461,10071,450
4462,10073,2066
4463,10073,2124
4464,10073,1760
4465,10073,1917
4466,10073,1718
4467,10073,2054
4468,10076,2090
4469,10078,1681
4470,10078,1413
4471,10080,1812
4472,10085,2018
4473,10086,2006
4474,10086,1905
4475,10086,1729
4476,10087,1306
4477,10088,1886
4478,10092,1773
4479,10095,2120
4480,10095,1611
4481,10097,1905
4482,10098,2109
4483,10098,1064
4484,10098,2099
4485,10102,986
4486,10103,2061
4487,10104,1062
4488,10105,1417
4489,10105,1490
4490,10107,1955
4491,10108,1480
4492,10108,1771
4493,10111,2133
4494,10112,2109
4495,10112,978
4496,10113,2029
4497,10114,1948
4498,10116,1999
4499,10118,2113
4500,10118,2095
4501,10118,1887
4502,10118,2105
4503,10118,1456
4504,10119,1788
4505,10120,1967
4506,10120,2110
4507,10120,1416
4508,10120,1875
4509,10121,2072
4510,10122,1501
4511,10123,716
4512,10124,1960
4513,10124,1765
4514,10124,1553
4515,10128,2133
4516,10128,1517
4517,10128,2008
4518,10129,592
4519,10129,593
4520,10130,2066
4521,10133,775
4522,10140,1906
4523,10140,1618
4524,10140,1241
4525,10140,1248
4526,10143,396
4527,10146,1936
4528,10146,1382
4529,10146,1925
4530,10146,1954
4531,10146,1875
4532,10146,1790
4533,10147,1455
4534,10151,2026
4535,10151,1980
4536,10151,742
4537,10153,2077
4538,10154,1514
4539,10157,2126
4540,10157,2107
4541,10157,2042
4542,10157,1555
4543,10158,1422
4544,10159,2115
4545,10164,2114
4546,10164,1880
4547,10164,2084
4548,10164,1940
4549,10164,1889
4550,10164,1613
4551,10166,2115
4552,10166,1549
4553,10167,2112
4554,10169,2081
4555,10169,1919
4556,10170,2113
4557,10170,2129
4558,10170,1899
4559,10170,1644
4560,10170,1962
4561,10173,2122
4562,10173,1944
4563,10173,1783
4564,10173,1634
4565,10174,471
4566,10174,424
4567,10177,1593
4568,10178,2126
4569,10178,1996
4570,10178,1977
4571,10178,1539
4572,10178,2042
4573,10178,1548
4574,10178,1870
4575,10179,2105
4576,10179,2127
4577,10179,1546
4578,10179,1158
4579,10180,1908
4580,10183,1928
4581,10187,2006
4582,10191,1894
4583,10192,2107
4584,10192,1953
4585,10192,1719
4586,10195,1421
4587,10196,2132
4588,10197,1408
4589,10198,2079
4590,10198,2113
4591,10198,2054
4592,10200,2004
4593,10200,1966
4594,10202,1279
4595,10203,1576
4596,10203,1981
4597,10203,2085
4598,10203,1782
4599,10203,2052
4600,10203,1874
4601,10204,1876
4602,10204,1678
4603,10205,1878
4604,10205,1697
4605,10205,1070
4606,10205,1295
4607,10205,1579
4608,10205,1429
4609,10207,1680
4610,10211,1238
4611,10212,2133
4612,10212,2008
4613,10212,1875
4614,10215,1021
4615,10217,1916
4616,10218,2119
4617,10220,1400
4618,10221,1728
4619,10221,912
4620,10222,1971
4621,10223,1689
4622,10223,2084
4623,10224,1478
4624,10225,1966
4625,10226,855
4626,10226,856
4627,10227,1683
4628,10228,2128
4629,10228,2079
4630,10228,110
4631,10229,2111
4632,10229,1809
4633,10230,2119
4634,10230,1654
4635,10231,1813
4636,10233,2109
4637,10233,2091
4638,10234,1902
4639,10237,1532
4640,10238,2113
4641,10238,2114
4642,10238,2097
4643,10238,1995
4644,10238,1976
4645,10239,1283
4646,10240,2137
4647,10240,2132
4648,10240,1753
4649,10241,2026
4650,10241,1442
4651,10241,2012
4652,10242,2137
4653,10242,2061
4654,10243,1266
4655,10243,1734
4656,10245,1962
4657,10245,1209
4658,10245,1149
4659,10247,2112
4660,10251,2058
4661,10251,1313
4662,10252,1424
4663,10253,1639
4664,10253,1590
4665,10254,2081
4666,10254,1998
4667,10255,1114
4668,10257,1876
4669,10257,1678
4670,10258,2110
4671,10259,1291
4672,10260,2058
4673,10260,2055
4674,10260,1853
4675,10260,1779
4676,10260,1541
4677,10260,2093
4678,10260,2110
4679,10261,1641
4680,10261,2003
4681,10261,2109
4682,10261,2064
4683,10261,2096
4684,10261,1751
4685,10261,854
4686,10262,1438
4687,10264,2069
4688,10266,2112
4689,10266,1418
4690,10269,1997
4691,10270,1817
4692,10276,37
4693,10277,1417
4694,10280,2048
4695,10280,545
4696,10283,1434
4697,10284,2128
4698,10284,205
4699,10285,1716
4700,10290,435
4701,10291,2054
4702,10292,1878
4703,10292,2108
4704,10293,2122
4705,10295,2045
4706,10295,2051
4707,10300,2069
4708,10300,2129
4709,10301,409
4710,10303,1292
4711,10305,1764
4712,10310,1401
4713,10311,1917
4714,10311,1447
4715,10311,2093
4716,10312,1259
4717,10316,1591
4718,10317,1877
4719,10318,1955
4720,10321,2126
4721,10321,1196
4722,10321,1157
4723,10322,1101
4724,10323,2109
4725,10323,2073
4726,10323,2091
4727,10324,2130
4728,10326,2110
4729,10329,12
4730,10331,2035
4731,10331,1938
4732,10334,2041
4733,10338,2130
4734,10339,2039
4735,10339,2024
4736,10339,2012
4737,10339,2110
4738,10341,1837
4739,10341,1871
4740,10343,2084
4741,10343,2009
4742,10343,1953
4743,10343,1790
4744,10345,2040
4745,10348,2089
4746,10352,129
4747,10354,507
4748,10355,1624
4749,10355,967
4750,10360,1580
4751,10361,1624
4752,10362,2112
4753,10363,1064
4754,10363,1135
4755,10363,1781
4756,10364,2136
4757,10364,2122
4758,10364,2039
4759,10364,1723
4760,10364,2110
4761,10365,1859
4762,10367,2115
4763,10367,15
4764,10368,2134
4765,10368,2124
4766,10368,2131
4767,10371,1813
4768,10371,1408
4769,10372,1661
4770,10373,1775
4771,10376,1991
4772,10376,2017
4773,10376,201
4774,10378,1858
4775,10379,1992
4776,10380,1430
4777,10381,1761
4778,10381,1474
4779,10382,1281
4780,10383,1879
4781,10383,1735
4782,10385,2111
4783,10385,2134
4784,10387,132
4785,10390,2002
4786,10390,2109
4787,10390,1611
4788,10390,1322
4789,10390,971
4790,10391,2111
4791,10391,2124
4792,10391,1712
4793,10391,1769
4794,10392,1980
4795,10395,2034
4796,10395,1487
4797,10395,1836
4798,10395,1411
4799,10395,1787
4800,10396,2091
4801,10397,1776
4802,10400,1571
4803,10400,2030
4804,10403,2125
4805,10403,1985
4806,10403,981
4807,10403,2096
4808,10403,1352
4809,10403,1819
4810,10403,1820
4811,10404,2113
4812,10404,2119
4813,10404,2084
4814,10404,1338
4815,10404,1924
4816,10404,1392
4817,10404,2093
4818,10404,1163
4819,10408,1047
4820,10411,1664
4821,10414,2066
4822,10414,2109
4823,10415,2127
4824,10415,1579
4825,10415,1729
4826,10415,1399
4827,10416,1715
4828,10419,2113
4829,10419,2129
4830,10420,1690
4831,10420,1348
4832,10420,2023
4833,10420,298
4834,10421,2065
4835,10421,1947
4836,10422,2138
4837,10422,2025
4838,10422,1022
4839,10423,579
4840,10426,1752
4841,10426,1040
4842,10426,1443
4843,10427,2102
4844,10428,1999
4845,10432,437
4846,10433,1216
4847,10435,2129
4848,10435,1599
4849,10435,2097
4850,10435,1669
4851,10436,2112
4852,10442,1692
4853,10443,1828
4854,10443,860
4855,10443,572
4856,10447,566
4857,10448,1678
4858,10449,1846
4859,10453,1170
4860,10454,2109
4861,10454,2034
4862,10454,1272
4863,10458,1981
4864,10460,1609
4865,10462,1921
4866,10462,2085
4867,10462,2093
4868,10463,2136
4869,10464,769
4870,10467,2113
4871,10467,2116
4872,10467,1936
4873,10467,1805
4874,10467,2084
4875,10467,1771
4876,10467,1852
4877,10467,1592
4878,10469,2007
4879,10469,759
4880,10471,2058
4881,10471,2048
4882,10471,1887
4883,10471,2105
4884,10471,1456
4885,10471,1851
4886,10472,2130
4887,10473,1667
4888,10475,727
4889,10476,1994
4890,10477,2111
4891,10479,1664
4892,10481,2081
4893,10483,1363
4894,10485,1999
4895,10486,1357
4896,10487,2109
4897,10487,235
4898,10488,1591
4899,10489,1455
4900,10491,1793
4901,10491,2047
4902,10491,2098
4903,10491,2087
4904,10491,1940
4905,10491,1909
4906,10491,1910
4907,10491,1407
4908,10493,2135
4909,10494,2045
4910,10494,1443
4911,10494,1632
